rent_approval_date,town,block,street_name,flat_type,monthly_rent
2024-03-01,WOODLANDS,685B,WOODLANDS DR 73,5-ROOM,3200
2024-03-01,KALLANG/WHAMPOA,10B,BENDEMEER RD,4-ROOM,4200
2024-03-01,QUEENSTOWN,89,TANGLIN HALT RD,5-ROOM,4800
2024-03-01,CLEMENTI,311B,CLEMENTI AVE 4,4-ROOM,3700
2024-03-01,TAMPINES,724,TAMPINES ST 71,4-ROOM,3200
2024-03-01,GEYLANG,31,EUNOS CRES,3-ROOM,3000
2024-03-01,TOA PAYOH,236,LOR 1 TOA PAYOH,EXECUTIVE,5200
2024-03-01,BUKIT TIMAH,8,EMPRESS RD,5-ROOM,4200
2024-03-01,TAMPINES,864A,TAMPINES ST 83,5-ROOM,2600
2024-03-01,WOODLANDS,542,WOODLANDS DR 16,5-ROOM,3400
2024-03-01,GEYLANG,98,ALJUNIED CRES,3-ROOM,3000
2024-03-01,JURONG WEST,535,JURONG WEST ST 52,3-ROOM,2500
2024-03-01,JURONG WEST,987D,JURONG WEST ST 93,5-ROOM,3900
2024-03-01,BEDOK,532,BEDOK NTH ST 3,3-ROOM,2900
2024-03-01,JURONG WEST,663A,JURONG WEST ST 65,5-ROOM,3800
2024-03-01,ANG MO KIO,130,ANG MO KIO AVE 3,3-ROOM,3400
2024-03-01,CLEMENTI,114,CLEMENTI ST 13,5-ROOM,4500
2024-03-01,YISHUN,774,YISHUN AVE 3,4-ROOM,3700
2024-03-01,BEDOK,645,JLN TENAGA,5-ROOM,3800
2024-03-01,TAMPINES,812,TAMPINES AVE 4,4-ROOM,3300
2024-03-01,JURONG EAST,309,JURONG EAST ST 32,5-ROOM,4000
2024-03-01,JURONG WEST,705,JURONG WEST ST 71,5-ROOM,3800
2024-03-01,BUKIT PANJANG,538,JELAPANG RD,5-ROOM,3500
2024-03-01,SERANGOON,206,SERANGOON CTRL,4-ROOM,3000
2024-03-01,BUKIT PANJANG,110,GANGSA RD,5-ROOM,3000
2024-03-01,PUNGGOL,185,EDGEFIELD PLAINS,5-ROOM,3300
2024-03-01,BUKIT MERAH,85,TELOK BLANGAH HTS,5-ROOM,4200
2024-03-01,JURONG WEST,329,TAH CHING RD,4-ROOM,3800
2024-03-01,HOUGANG,2,HOUGANG AVE 3,3-ROOM,2950
2024-03-01,CENTRAL,1F,CANTONMENT RD,5-ROOM,4800
2024-03-01,BEDOK,180,BEDOK NTH RD,4-ROOM,3400
2024-03-01,ANG MO KIO,551,ANG MO KIO AVE 10,5-ROOM,3500
2024-03-01,CENTRAL,1A,CANTONMENT RD,4-ROOM,5100
2024-03-01,YISHUN,131,YISHUN ST 11,3-ROOM,3200
2024-03-01,SEMBAWANG,503B,CANBERRA LINK,5-ROOM,3300
2024-03-01,KALLANG/WHAMPOA,24,BENDEMEER RD,3-ROOM,3000
2024-03-01,MARINE PARADE,45,MARINE CRES,4-ROOM,3100
2024-03-01,BEDOK,93,BEDOK NTH AVE 4,4-ROOM,3400
2024-03-01,BEDOK,33,BEDOK STH AVE 2,3-ROOM,3000
2024-03-01,ANG MO KIO,452,ANG MO KIO AVE 10,3-ROOM,1000
2024-03-01,TOA PAYOH,108,LOR 1 TOA PAYOH,3-ROOM,1800
2024-03-01,BEDOK,44,BEDOK STH RD,4-ROOM,3000
2024-03-01,SEMBAWANG,501D,WELLINGTON CIRCLE,EXECUTIVE,4000
2024-03-01,WOODLANDS,550,WOODLANDS DR 44,5-ROOM,3600
2024-03-01,BUKIT PANJANG,636A,SENJA RD,2-ROOM,1600
2024-03-01,CLEMENTI,312C,CLEMENTI AVE 4,4-ROOM,4100
2024-03-01,ANG MO KIO,615,ANG MO KIO AVE 4,EXECUTIVE,4100
2024-03-01,PUNGGOL,168A,PUNGGOL EAST,4-ROOM,3300
2024-03-01,MARINE PARADE,76,MARINE DR,4-ROOM,3500
2024-03-01,KALLANG/WHAMPOA,685,RACE COURSE RD,3-ROOM,3000
2024-03-01,HOUGANG,2,HOUGANG AVE 3,3-ROOM,1600
2024-03-01,PASIR RIS,528B,PASIR RIS ST 51,4-ROOM,3200
2024-03-01,PUNGGOL,643,PUNGGOL CTRL,5-ROOM,3600
2024-03-01,BEDOK,720,BEDOK RESERVOIR RD,4-ROOM,3200
2024-03-01,JURONG WEST,682B,JURONG WEST CTRL 1,5-ROOM,3400
2024-03-01,BUKIT MERAH,128,BT MERAH VIEW,3-ROOM,2500
2024-03-01,BEDOK,41,BEDOK STH RD,4-ROOM,2300
2024-03-01,SENGKANG,291A,COMPASSVALE ST,5-ROOM,3500
2024-03-01,SEMBAWANG,339A,SEMBAWANG CL,4-ROOM,3200
2024-03-01,ANG MO KIO,223,ANG MO KIO AVE 1,3-ROOM,3000
2024-03-01,SEMBAWANG,468C,ADMIRALTY DR,EXECUTIVE,2000
2024-03-01,PUNGGOL,103A,EDGEFIELD PLAINS,5-ROOM,3000
2024-03-01,PUNGGOL,103B,EDGEFIELD PLAINS,5-ROOM,3500
2024-03-01,CHOA CHU KANG,683C,CHOA CHU KANG CRES,5-ROOM,3000
2024-03-01,JURONG WEST,660A,JURONG WEST ST 64,4-ROOM,2600
2024-03-01,JURONG EAST,101,JURONG EAST ST 13,3-ROOM,3000
2024-03-01,TAMPINES,353,TAMPINES ST 33,4-ROOM,3400
2024-03-01,BISHAN,142,BISHAN ST 12,5-ROOM,4000
2024-03-01,ANG MO KIO,345,ANG MO KIO AVE 3,3-ROOM,2000
2024-03-01,WOODLANDS,511,WOODLANDS DR 14,5-ROOM,3200
2024-03-01,BUKIT BATOK,212,BT BATOK ST 21,4-ROOM,2800
2024-03-01,SENGKANG,329B,ANCHORVALE ST,4-ROOM,2300
2024-03-01,BEDOK,74,BEDOK NTH RD,3-ROOM,2700
2024-03-01,BUKIT PANJANG,420,FAJAR RD,4-ROOM,3000
2024-03-01,TOA PAYOH,98,LOR 1 TOA PAYOH,3-ROOM,2500
2024-03-01,KALLANG/WHAMPOA,16,JLN TENTERAM,4-ROOM,3600
2024-03-01,TAMPINES,724,TAMPINES ST 71,5-ROOM,4000
2024-03-01,PUNGGOL,126A,EDGEDALE PLAINS,5-ROOM,2900
2024-03-01,CLEMENTI,334,CLEMENTI AVE 2,3-ROOM,2300
2024-03-01,TAMPINES,107,SIMEI ST 1,4-ROOM,2900
2024-03-01,SENGKANG,253,COMPASSVALE ST,5-ROOM,3150
2024-03-01,QUEENSTOWN,90,TANGLIN HALT RD,3-ROOM,3600
2024-03-01,KALLANG/WHAMPOA,685,RACE COURSE RD,3-ROOM,2500
2024-03-01,QUEENSTOWN,6,HOLLAND CL,3-ROOM,3300
2024-03-01,PUNGGOL,162B,PUNGGOL CTRL,4-ROOM,3400
2024-03-01,CHOA CHU KANG,818B,CHOA CHU KANG AVE 1,4-ROOM,3500
2024-03-01,BISHAN,105,BISHAN ST 12,3-ROOM,2900
2024-03-01,YISHUN,853,YISHUN RING RD,4-ROOM,2700
2024-03-01,BUKIT PANJANG,115,PENDING RD,4-ROOM,2000
2024-03-01,BUKIT BATOK,511,BT BATOK ST 52,5-ROOM,4200
2024-03-01,QUEENSTOWN,84,C'WEALTH CL,3-ROOM,3300
2024-03-01,BUKIT MERAH,47,TELOK BLANGAH DR,3-ROOM,3200
2024-03-01,HOUGANG,373,HOUGANG ST 31,4-ROOM,3500
2024-03-01,CENTRAL,661,BUFFALO RD,4-ROOM,2500
2024-03-01,YISHUN,707,YISHUN AVE 5,3-ROOM,2300
2024-03-01,GEYLANG,19,EUNOS CRES,3-ROOM,2500
2024-03-01,SENGKANG,225B,COMPASSVALE WALK,5-ROOM,3300
2024-03-01,BUKIT BATOK,289F,BT BATOK ST 25,4-ROOM,3500
2024-03-01,BUKIT PANJANG,522,JELAPANG RD,4-ROOM,3400
2024-03-01,CLEMENTI,371,CLEMENTI AVE 4,3-ROOM,3400
2024-03-01,BEDOK,56,CHAI CHEE DR,4-ROOM,3500
2024-03-01,BUKIT PANJANG,654,SENJA RD,EXECUTIVE,3600
2024-03-01,WOODLANDS,619,WOODLANDS DR 52,4-ROOM,3300
2024-03-01,TAMPINES,848,TAMPINES ST 82,3-ROOM,2800
2024-03-01,JURONG WEST,476,JURONG WEST ST 41,3-ROOM,2800
2024-03-01,SERANGOON,219,SERANGOON AVE 4,4-ROOM,3500
2024-03-01,KALLANG/WHAMPOA,8,ST. GEORGE'S LANE,3-ROOM,1750
2024-03-01,CLEMENTI,351,CLEMENTI AVE 2,3-ROOM,1800
2024-03-01,QUEENSTOWN,84,C'WEALTH CL,3-ROOM,2900
2024-03-01,SENGKANG,238,COMPASSVALE WALK,4-ROOM,3200
2024-03-01,JURONG WEST,513,JURONG WEST ST 52,3-ROOM,2400
2024-03-01,BEDOK,33,BEDOK STH AVE 2,3-ROOM,2800
2024-03-01,QUEENSTOWN,167,STIRLING RD,3-ROOM,2800
2024-03-01,WOODLANDS,513,WOODLANDS DR 14,EXECUTIVE,3500
2024-03-01,WOODLANDS,417,WOODLANDS ST 41,5-ROOM,3900
2024-03-01,TOA PAYOH,145,LOR 2 TOA PAYOH,4-ROOM,2100
2024-03-01,QUEENSTOWN,8,HOLLAND AVE,3-ROOM,3000
2024-03-01,JURONG WEST,423,JURONG WEST AVE 1,3-ROOM,1800
2024-03-01,QUEENSTOWN,51,STRATHMORE AVE,4-ROOM,4500
2024-03-01,CLEMENTI,363,CLEMENTI AVE 2,3-ROOM,3100
2024-03-01,JURONG WEST,276A,JURONG WEST ST 25,4-ROOM,3500
2024-03-01,PASIR RIS,777,PASIR RIS ST 71,4-ROOM,3500
2024-03-01,QUEENSTOWN,14,DOVER CL EAST,5-ROOM,4100
2024-03-01,PUNGGOL,107B,EDGEFIELD PLAINS,5-ROOM,3500
2024-03-01,BEDOK,70,BEDOK STH RD,4-ROOM,3400
2024-03-01,BEDOK,64,NEW UPP CHANGI RD,4-ROOM,4000
2024-03-01,BUKIT MERAH,26B,JLN MEMBINA,4-ROOM,4000
2024-03-01,BUKIT BATOK,271,BT BATOK EAST AVE 4,3-ROOM,1600
2024-03-01,PUNGGOL,193,EDGEFIELD PLAINS,4-ROOM,3000
2024-03-01,BUKIT MERAH,76,TELOK BLANGAH DR,2-ROOM,2000
2024-03-01,JURONG EAST,213,JURONG EAST ST 21,5-ROOM,3850
2024-03-01,CLEMENTI,728,CLEMENTI WEST ST 2,3-ROOM,3300
2024-03-01,SENGKANG,251,COMPASSVALE ST,5-ROOM,2700
2024-03-01,BUKIT BATOK,421,BT BATOK WEST AVE 2,3-ROOM,2200
2024-03-01,JURONG EAST,110,JURONG EAST ST 13,3-ROOM,3000
2024-03-01,HOUGANG,109,HOUGANG AVE 1,3-ROOM,1900
2024-03-01,JURONG WEST,671A,JURONG WEST ST 65,EXECUTIVE,4000
2024-03-01,ANG MO KIO,633,ANG MO KIO AVE 6,3-ROOM,2600
2024-03-01,KALLANG/WHAMPOA,72,GEYLANG BAHRU,3-ROOM,2600
2024-03-01,SENGKANG,203D,COMPASSVALE RD,EXECUTIVE,4000
2024-03-01,JURONG WEST,846,JURONG WEST ST 81,5-ROOM,3600
2024-03-01,ANG MO KIO,210,ANG MO KIO AVE 3,4-ROOM,2600
2024-03-01,MARINE PARADE,32,MARINE CRES,3-ROOM,3000
2024-03-01,ANG MO KIO,402,ANG MO KIO AVE 10,5-ROOM,3500
2024-03-01,KALLANG/WHAMPOA,110,WHAMPOA RD,4-ROOM,4100
2024-03-01,ANG MO KIO,513,ANG MO KIO AVE 8,3-ROOM,3180
2024-03-01,SERANGOON,102,SERANGOON NTH AVE 1,3-ROOM,2500
2024-03-01,PASIR RIS,243,PASIR RIS ST 21,EXECUTIVE,4200
2024-03-01,QUEENSTOWN,18A,HOLLAND DR,3-ROOM,3650
2024-03-01,BEDOK,136,BEDOK RESERVOIR RD,4-ROOM,2400
2024-03-01,JURONG WEST,668D,JURONG WEST ST 64,4-ROOM,3500
2024-03-01,KALLANG/WHAMPOA,65,KALLANG BAHRU,3-ROOM,2100
2024-03-01,SEMBAWANG,504B,MONTREAL DR,5-ROOM,1500
2024-03-01,BUKIT PANJANG,630,SENJA RD,5-ROOM,3350
2024-03-01,ANG MO KIO,309A,ANG MO KIO ST 31,4-ROOM,3300
2024-03-01,GEYLANG,121,PAYA LEBAR WAY,4-ROOM,3000
2024-03-01,SERANGOON,535,SERANGOON NTH AVE 4,EXECUTIVE,4100
2024-03-01,BEDOK,773,BEDOK RESERVOIR VIEW,5-ROOM,3600
2024-03-01,CENTRAL,1F,CANTONMENT RD,4-ROOM,5100
2024-03-01,TOA PAYOH,10B,LOR 7 TOA PAYOH,4-ROOM,3700
2024-03-01,TAMPINES,211,TAMPINES ST 23,3-ROOM,2400
2024-03-01,PUNGGOL,615A,EDGEFIELD PLAINS,4-ROOM,2900
2024-03-01,HOUGANG,525,HOUGANG AVE 6,4-ROOM,3000
2024-03-01,CLEMENTI,324,CLEMENTI AVE 5,4-ROOM,4200
2024-03-01,YISHUN,762,YISHUN ST 72,4-ROOM,2400
2024-03-01,JURONG EAST,287A,JURONG EAST ST 21,EXECUTIVE,4000
2024-03-01,BUKIT BATOK,114,BT BATOK WEST AVE 6,4-ROOM,3500
2024-03-01,ANG MO KIO,401,ANG MO KIO AVE 10,5-ROOM,3500
2024-03-01,JURONG EAST,43,TEBAN GDNS RD,3-ROOM,2700
2024-03-01,HOUGANG,978C,BUANGKOK CRES,5-ROOM,2900
2024-03-01,TAMPINES,730,TAMPINES ST 71,4-ROOM,3300
2024-03-01,BEDOK,519,BEDOK NTH AVE 1,3-ROOM,2800
2024-03-01,YISHUN,676A,YISHUN RING RD,2-ROOM,2700
2024-03-01,BUKIT BATOK,286,BT BATOK EAST AVE 3,5-ROOM,2000
2024-03-01,BUKIT MERAH,18,CANTONMENT CL,3-ROOM,3200
2024-03-01,WOODLANDS,780A,WOODLANDS CRES,2-ROOM,2200
2024-03-01,QUEENSTOWN,184,STIRLING RD,5-ROOM,4300
2024-03-01,WOODLANDS,7,MARSILING DR,4-ROOM,1750
2024-03-01,SERANGOON,548,SERANGOON NTH AVE 3,5-ROOM,3500
2024-03-01,CHOA CHU KANG,640,CHOA CHU KANG ST 64,4-ROOM,3700
2024-03-01,BUKIT TIMAH,3,QUEEN'S RD,4-ROOM,3200
2024-03-01,WOODLANDS,694A,WOODLANDS DR 62,4-ROOM,3500
2024-03-01,CLEMENTI,428,CLEMENTI AVE 3,3-ROOM,2800
2024-03-01,PASIR RIS,107,PASIR RIS ST 12,4-ROOM,3300
2024-03-01,BUKIT MERAH,74,TELOK BLANGAH HTS,5-ROOM,3200
2024-03-01,ANG MO KIO,310C,ANG MO KIO AVE 1,3-ROOM,3000
2024-03-01,BEDOK,550,BEDOK NTH AVE 1,3-ROOM,1200
2024-03-01,BISHAN,305,SHUNFU RD,4-ROOM,2800
2024-03-01,BUKIT MERAH,77,INDUS RD,3-ROOM,3400
2024-03-01,HOUGANG,407,HOUGANG AVE 10,EXECUTIVE,2900
2024-03-01,JURONG EAST,216,JURONG EAST ST 21,EXECUTIVE,4100
2024-03-01,TAMPINES,842F,TAMPINES ST 82,5-ROOM,4200
2024-03-01,SENGKANG,336D,ANCHORVALE CRES,5-ROOM,3500
2024-03-01,SENGKANG,196,RIVERVALE DR,4-ROOM,3000
2024-03-01,YISHUN,502C,YISHUN ST 51,4-ROOM,2600
2024-03-01,SEMBAWANG,589D,MONTREAL DR,4-ROOM,3100
2024-03-01,BUKIT BATOK,211,BT BATOK ST 21,4-ROOM,3000
2024-03-01,KALLANG/WHAMPOA,17,BEACH RD,4-ROOM,4000
2024-03-01,WOODLANDS,882,WOODLANDS ST 82,5-ROOM,3500
2024-03-01,HOUGANG,704,HOUGANG AVE 2,3-ROOM,2400
2024-03-01,GEYLANG,61,CIRCUIT RD,3-ROOM,2900
2024-03-01,BUKIT MERAH,33,TELOK BLANGAH WAY,3-ROOM,2300
2024-03-01,BEDOK,63,NEW UPP CHANGI RD,4-ROOM,2400
2024-03-01,CLEMENTI,440A,CLEMENTI AVE 3,3-ROOM,3600
2024-03-01,KALLANG/WHAMPOA,7,ST. GEORGE'S LANE,2-ROOM,2000
2024-03-01,BUKIT PANJANG,237,BT PANJANG RING RD,4-ROOM,2800
2024-03-01,WOODLANDS,780A,WOODLANDS CRES,2-ROOM,1900
2024-03-01,ANG MO KIO,471,ANG MO KIO AVE 10,3-ROOM,3200
2024-03-01,YISHUN,736,YISHUN ST 72,3-ROOM,3300
2024-03-01,SENGKANG,122B,SENGKANG EAST WAY,EXECUTIVE,3400
2024-03-01,CHOA CHU KANG,440,CHOA CHU KANG AVE 4,4-ROOM,3000
2024-03-01,WOODLANDS,618,WOODLANDS AVE 4,4-ROOM,3300
2024-03-01,SERANGOON,113,SERANGOON NTH AVE 1,3-ROOM,2000
2024-03-01,WOODLANDS,719,WOODLANDS AVE 6,4-ROOM,3200
2024-03-01,BISHAN,236,BISHAN ST 22,4-ROOM,3900
2024-03-01,JURONG WEST,275A,JURONG WEST ST 25,4-ROOM,3500
2024-03-01,SERANGOON,221,SERANGOON AVE 4,3-ROOM,3000
2024-03-01,JURONG EAST,301,JURONG EAST ST 32,3-ROOM,2800
2024-03-01,JURONG WEST,180C,BOON LAY DR,3-ROOM,2500
2024-03-01,BEDOK,112,BEDOK NTH RD,4-ROOM,3200
2024-03-01,CHOA CHU KANG,444,CHOA CHU KANG AVE 4,5-ROOM,3700
2024-03-01,TAMPINES,493E,TAMPINES ST 43,4-ROOM,2400
2024-03-01,BEDOK,128,BEDOK NTH ST 2,3-ROOM,3600
2024-03-01,JURONG WEST,352,KANG CHING RD,5-ROOM,3600
2024-03-01,ANG MO KIO,202,ANG MO KIO AVE 3,3-ROOM,2700
2024-03-01,PUNGGOL,308A,PUNGGOL WALK,4-ROOM,3800
2024-03-01,JURONG EAST,214,JURONG EAST ST 21,3-ROOM,2400
2024-03-01,GEYLANG,30,CASSIA CRES,5-ROOM,4000
2024-03-01,BUKIT MERAH,26C,JLN MEMBINA,4-ROOM,3800
2024-03-01,BUKIT PANJANG,630,SENJA RD,5-ROOM,3000
2024-03-01,JURONG WEST,662C,JURONG WEST ST 64,5-ROOM,3800
2024-03-01,SERANGOON,103,SERANGOON NTH AVE 1,4-ROOM,3300
2024-03-01,YISHUN,706,YISHUN AVE 5,4-ROOM,3200
2024-03-01,CHOA CHU KANG,627,CHOA CHU KANG ST 62,4-ROOM,3500
2024-03-01,TAMPINES,258,TAMPINES ST 21,3-ROOM,2450
2024-03-01,TAMPINES,161,TAMPINES ST 12,3-ROOM,3000
2024-03-01,BEDOK,72,BEDOK STH AVE 3,5-ROOM,4200
2024-03-01,CENTRAL,8,SELEGIE RD,3-ROOM,2300
2024-03-01,TOA PAYOH,38,LOR 5 TOA PAYOH,3-ROOM,1800
2024-03-01,ANG MO KIO,255,ANG MO KIO AVE 4,3-ROOM,3200
2024-03-01,TOA PAYOH,153A,LOR 1 TOA PAYOH,4-ROOM,3900
2024-03-01,GEYLANG,125,GEYLANG EAST AVE 1,3-ROOM,2200
2024-03-01,JURONG WEST,836,JURONG WEST ST 81,4-ROOM,3200
2024-03-01,CLEMENTI,707,CLEMENTI WEST ST 2,4-ROOM,3900
2024-03-01,JURONG WEST,420,JURONG WEST ST 42,4-ROOM,3200
2024-03-01,TAMPINES,254,SIMEI ST 1,5-ROOM,4000
2024-03-01,TOA PAYOH,114,LOR 1 TOA PAYOH,3-ROOM,2500
2024-03-01,BEDOK,34,CHAI CHEE AVE,5-ROOM,3000
2024-03-01,PUNGGOL,210B,PUNGGOL PL,3-ROOM,3100
2024-03-01,JURONG WEST,458,JURONG WEST ST 41,4-ROOM,3200
2024-03-01,YISHUN,806,YISHUN RING RD,3-ROOM,2700
2024-03-01,WOODLANDS,681B,WOODLANDS DR 62,4-ROOM,3200
2024-03-01,YISHUN,736,YISHUN ST 72,3-ROOM,2700
2024-03-01,TOA PAYOH,147,LOR 2 TOA PAYOH,5-ROOM,4350
2024-03-01,TOA PAYOH,241,KIM KEAT LINK,4-ROOM,2200
2024-03-01,GEYLANG,344,UBI AVE 1,4-ROOM,2400
2024-03-01,WOODLANDS,655,WOODLANDS RING RD,5-ROOM,3400
2024-03-01,JURONG WEST,150A,CORPORATION DR,2-ROOM,2300
2024-03-01,ANG MO KIO,575,ANG MO KIO AVE 10,3-ROOM,1650
2024-03-01,CLEMENTI,512,WEST COAST DR,4-ROOM,4000
2024-03-01,TOA PAYOH,23,TOA PAYOH EAST,3-ROOM,2800
2024-03-01,SENGKANG,411B,FERNVALE RD,4-ROOM,3200
2024-03-01,JURONG WEST,674B,JURONG WEST ST 65,4-ROOM,1850
2024-03-01,BUKIT BATOK,290F,BT BATOK ST 24,4-ROOM,3500
2024-03-01,YISHUN,773,YISHUN AVE 3,3-ROOM,1500
2024-03-01,BUKIT BATOK,394,BT BATOK WEST AVE 5,4-ROOM,3200
2024-03-01,PUNGGOL,195B,PUNGGOL RD,4-ROOM,2750
2024-03-01,TAMPINES,296,TAMPINES ST 22,3-ROOM,2600
2024-03-01,BEDOK,36,BEDOK STH AVE 2,4-ROOM,3500
2024-03-01,KALLANG/WHAMPOA,94,WHAMPOA DR,4-ROOM,4000
2024-03-01,BUKIT BATOK,134,BT BATOK WEST AVE 6,3-ROOM,2800
2024-03-01,TAMPINES,349,TAMPINES ST 33,5-ROOM,1550
2024-03-01,SENGKANG,305A,ANCHORVALE LINK,4-ROOM,2900
2024-03-01,SERANGOON,507,SERANGOON NTH AVE 4,4-ROOM,3300
2024-03-01,HOUGANG,161,HOUGANG ST 11,4-ROOM,3000
2024-03-01,SENGKANG,163C,RIVERVALE CRES,3-ROOM,3300
2024-03-01,CHOA CHU KANG,791,CHOA CHU KANG NTH 6,5-ROOM,3800
2024-03-01,CHOA CHU KANG,158,JLN TECK WHYE,5-ROOM,3400
2024-03-01,BUKIT MERAH,142,JLN BT MERAH,3-ROOM,3400
2024-03-01,BUKIT MERAH,45,TELOK BLANGAH DR,2-ROOM,2650
2024-03-01,BISHAN,271,BISHAN ST 24,4-ROOM,3100
2024-03-01,BUKIT BATOK,461B,BT BATOK WEST AVE 8,5-ROOM,3600
2024-03-01,YISHUN,839,YISHUN ST 81,4-ROOM,3400
2024-03-01,TOA PAYOH,101,POTONG PASIR AVE 1,3-ROOM,3200
2024-03-01,BUKIT BATOK,393,BT BATOK WEST AVE 5,4-ROOM,3300
2024-03-01,SEMBAWANG,420,CANBERRA RD,5-ROOM,3300
2024-03-01,WOODLANDS,805,WOODLANDS ST 81,EXECUTIVE,3800
2024-03-01,BEDOK,418,BEDOK NTH AVE 2,3-ROOM,3000
2024-03-01,BUKIT BATOK,305,BT BATOK ST 31,3-ROOM,2000
2024-03-01,HOUGANG,356,HOUGANG AVE 7,3-ROOM,2850
2024-03-01,HOUGANG,933A,HOUGANG AVE 9,4-ROOM,3400
2024-03-01,BEDOK,108,BEDOK NTH RD,3-ROOM,2900
2024-03-01,YISHUN,879,YISHUN ST 81,4-ROOM,3100
2024-03-01,YISHUN,731,YISHUN ST 72,3-ROOM,3000
2024-03-01,BUKIT MERAH,149,SILAT AVE,4-ROOM,3500
2024-03-01,BUKIT PANJANG,450,BT PANJANG RING RD,4-ROOM,2150
2024-03-01,QUEENSTOWN,131,CLARENCE LANE,5-ROOM,3200
2024-03-01,CENTRAL,1F,CANTONMENT RD,5-ROOM,5200
2024-03-01,GEYLANG,3,PINE CL,5-ROOM,4200
2024-03-01,GEYLANG,10,HAIG RD,3-ROOM,2500
2024-03-01,BUKIT MERAH,128,BT MERAH VIEW,3-ROOM,3250
2024-03-01,HOUGANG,2,HOUGANG AVE 3,3-ROOM,2100
2024-03-01,CLEMENTI,335,CLEMENTI AVE 2,3-ROOM,3000
2024-03-01,YISHUN,229,YISHUN ST 21,5-ROOM,3000
2024-03-01,BUKIT PANJANG,150,PETIR RD,3-ROOM,2200
2024-03-01,KALLANG/WHAMPOA,18,ST. GEORGE'S RD,4-ROOM,3500
2024-03-01,CLEMENTI,335,CLEMENTI AVE 2,3-ROOM,2900
2024-03-01,JURONG WEST,667C,JURONG WEST ST 65,5-ROOM,4000
2024-03-01,SENGKANG,207A,COMPASSVALE LANE,4-ROOM,3100
2024-03-01,TAMPINES,241,TAMPINES ST 21,3-ROOM,2500
2024-03-01,JURONG EAST,213,JURONG EAST ST 21,5-ROOM,2300
2024-03-01,BUKIT MERAH,124B,BT MERAH VIEW,4-ROOM,4000
2024-03-01,BUKIT PANJANG,205,PETIR RD,3-ROOM,1800
2024-03-01,JURONG WEST,654B,JURONG WEST ST 61,5-ROOM,3000
2024-03-01,CLEMENTI,701,WEST COAST RD,3-ROOM,2200
2024-03-01,BUKIT MERAH,73A,REDHILL RD,5-ROOM,4300
2024-03-01,ANG MO KIO,429,ANG MO KIO AVE 3,4-ROOM,3200
2024-03-01,YISHUN,734,YISHUN AVE 5,3-ROOM,2200
2024-03-01,JURONG WEST,713,JURONG WEST ST 71,4-ROOM,2300
2024-03-01,SERANGOON,1,LOR LEW LIAN,3-ROOM,3000
2024-03-01,QUEENSTOWN,32,GHIM MOH LINK,3-ROOM,3300
2024-03-01,BUKIT PANJANG,629,SENJA RD,5-ROOM,2400
2024-03-01,ANG MO KIO,126,ANG MO KIO AVE 3,3-ROOM,2600
2024-03-01,ANG MO KIO,345,ANG MO KIO AVE 3,3-ROOM,2500
2024-03-01,YISHUN,704,YISHUN AVE 5,3-ROOM,2500
2024-03-01,HOUGANG,365C,UPP SERANGOON RD,4-ROOM,3800
2024-03-01,CHOA CHU KANG,162,JLN TECK WHYE,5-ROOM,3200
2024-03-01,BUKIT BATOK,290G,BT BATOK ST 24,5-ROOM,3400
2024-03-01,KALLANG/WHAMPOA,46,BENDEMEER RD,EXECUTIVE,4200
2024-03-01,GEYLANG,1,HAIG RD,3-ROOM,3100
2024-03-01,TAMPINES,490B,TAMPINES ST 45,5-ROOM,3300
2024-03-01,ANG MO KIO,425,ANG MO KIO AVE 3,3-ROOM,2500
2024-03-01,TAMPINES,164,SIMEI RD,5-ROOM,3900
2024-03-01,TOA PAYOH,152,LOR 2 TOA PAYOH,5-ROOM,4000
2024-03-01,TAMPINES,809,TAMPINES AVE 4,3-ROOM,3000
2024-03-01,YISHUN,781,YISHUN RING RD,4-ROOM,2700
2024-03-01,BEDOK,130,BEDOK RESERVOIR RD,EXECUTIVE,2100
2024-03-01,WOODLANDS,347,WOODLANDS AVE 3,4-ROOM,1800
2024-03-01,WOODLANDS,576,WOODLANDS DR 16,5-ROOM,3400
2024-03-01,CHOA CHU KANG,434,CHOA CHU KANG AVE 4,5-ROOM,3300
2024-03-01,SERANGOON,139,SERANGOON NTH AVE 2,4-ROOM,3500
2024-03-01,HOUGANG,981B,BUANGKOK CRES,5-ROOM,3500
2024-03-01,HOUGANG,661,HOUGANG AVE 4,3-ROOM,2650
2024-03-01,BUKIT BATOK,241,BT BATOK EAST AVE 5,4-ROOM,3100
2024-03-01,GEYLANG,417,EUNOS RD 5,4-ROOM,3000
2024-03-01,YISHUN,229,YISHUN ST 21,5-ROOM,3045
2024-03-01,TAMPINES,869A,TAMPINES AVE 8,4-ROOM,4300
2024-03-01,SENGKANG,295C,COMPASSVALE CRES,4-ROOM,3000
2024-03-01,BUKIT PANJANG,184,JELEBU RD,5-ROOM,3700
2024-03-01,BUKIT MERAH,109B,DEPOT RD,4-ROOM,4000
2024-03-01,BUKIT BATOK,307,BT BATOK ST 31,3-ROOM,3000
2024-03-01,WOODLANDS,867,WOODLANDS ST 83,EXECUTIVE,3200
2024-03-01,SENGKANG,193,RIVERVALE DR,4-ROOM,3450
2024-03-01,PUNGGOL,196D,PUNGGOL FIELD,4-ROOM,2300
2024-03-01,JURONG WEST,532,JURONG WEST ST 52,5-ROOM,3000
